date;tariff
2020-01-01 00:00:00;41,88
2020-01-01 01:00:00;38,6
2020-01-01 02:00:00;36,55
2020-01-01 03:00:00;32,32
2020-01-01 04:00:00;30,85
2020-01-01 05:00:00;30,14
2020-01-01 06:00:00;30,17
2020-01-01 07:00:00;30
2020-01-01 08:00:00;30,65
2020-01-01 09:00:00;30,65
2020-01-01 10:00:00;30,27
2020-01-01 11:00:00;30,34
2020-01-01 12:00:00;30,99
2020-01-01 13:00:00;30,04
2020-01-01 14:00:00;30,75
2020-01-01 15:00:00;32,11
2020-01-01 16:00:00;35,98
2020-01-01 17:00:00;40,4
2020-01-01 18:00:00;44,05
2020-01-01 19:00:00;43,15
2020-01-01 20:00:00;43,45
2020-01-01 21:00:00;40,68
2020-01-01 22:00:00;40,27
2020-01-01 23:00:00;34,85
2020-01-02 00:00:00;35,4
2020-01-02 01:00:00;31,98
2020-01-02 02:00:00;30,5
2020-01-02 03:00:00;28,79
2020-01-02 04:00:00;28,42
2020-01-02 05:00:00;28,75
2020-01-02 06:00:00;34,16
2020-01-02 07:00:00;42,07
2020-01-02 08:00:00;44,89
2020-01-02 09:00:00;45,26
2020-01-02 10:00:00;45,57
2020-01-02 11:00:00;45,09
2020-01-02 12:00:00;45,16
2020-01-02 13:00:00;44,9
2020-01-02 14:00:00;44,06
2020-01-02 15:00:00;44,84
2020-01-02 16:00:00;44,4
2020-01-02 17:00:00;46,05
2020-01-02 18:00:00;46,72
2020-01-02 19:00:00;45,26
2020-01-02 20:00:00;39,32
2020-01-02 21:00:00;34,06
2020-01-02 22:00:00;32,22
2020-01-02 23:00:00;24,99
2020-01-03 00:00:00;21,47
2020-01-03 01:00:00;13,04
2020-01-03 02:00:00;1,53
2020-01-03 03:00:00;0,14
2020-01-03 04:00:00;0,85
2020-01-03 05:00:00;9,92
2020-01-03 06:00:00;24,48
2020-01-03 07:00:00;26,68
2020-01-03 08:00:00;28,81
2020-01-03 09:00:00;29,28
2020-01-03 10:00:00;28,85
2020-01-03 11:00:00;31,8
2020-01-03 12:00:00;37,94
2020-01-03 13:00:00;37,9
2020-01-03 14:00:00;38,11
2020-01-03 15:00:00;37,91
2020-01-03 16:00:00;38,44
2020-01-03 17:00:00;40,47
2020-01-03 18:00:00;41,35
2020-01-03 19:00:00;33,37
2020-01-03 20:00:00;28,89
2020-01-03 21:00:00;27,7
2020-01-03 22:00:00;25,7
2020-01-03 23:00:00;22,04
2020-01-04 00:00:00;22,9
2020-01-04 01:00:00;15,95
2020-01-04 02:00:00;16,63
2020-01-04 03:00:00;6,45
2020-01-04 04:00:00;3,83
2020-01-04 05:00:00;0,12
2020-01-04 06:00:00;0,07
2020-01-04 07:00:00;19,07
2020-01-04 08:00:00;17,49
2020-01-04 09:00:00;23,98
2020-01-04 10:00:00;8,8
2020-01-04 11:00:00;17,95
2020-01-04 12:00:00;19,5
2020-01-04 13:00:00;13,74
2020-01-04 14:00:00;17,42
2020-01-04 15:00:00;20,38
2020-01-04 16:00:00;25,08
2020-01-04 17:00:00;28,88
2020-01-04 18:00:00;32,02
2020-01-04 19:00:00;35,35
2020-01-04 20:00:00;29,98
2020-01-04 21:00:00;34,46
2020-01-04 22:00:00;39,75
2020-01-04 23:00:00;37,95
2020-01-05 00:00:00;33,1
2020-01-05 01:00:00;32,28
2020-01-05 02:00:00;31,18
2020-01-05 03:00:00;30,1
2020-01-05 04:00:00;29,96
2020-01-05 05:00:00;29,88
2020-01-05 06:00:00;30,38
2020-01-05 07:00:00;31,15
2020-01-05 08:00:00;32,09
2020-01-05 09:00:00;34,27
2020-01-05 10:00:00;37,53
2020-01-05 11:00:00;38,99
2020-01-05 12:00:00;38,15
2020-01-05 13:00:00;35,37
2020-01-05 14:00:00;34,44
2020-01-05 15:00:00;36,1
2020-01-05 16:00:00;40,59
2020-01-05 17:00:00;44,68
2020-01-05 18:00:00;46,16
2020-01-05 19:00:00;44,62
2020-01-05 20:00:00;39,5
2020-01-05 21:00:00;35,76
2020-01-05 22:00:00;36,49
2020-01-05 23:00:00;30,49
2020-01-06 00:00:00;29,16
2020-01-06 01:00:00;29
2020-01-06 02:00:00;29,08
2020-01-06 03:00:00;27,72
2020-01-06 04:00:00;27,03
2020-01-06 05:00:00;28,98
2020-01-06 06:00:00;33,18
2020-01-06 07:00:00;43,13
2020-01-06 08:00:00;44,52
2020-01-06 09:00:00;44,96
2020-01-06 10:00:00;44
2020-01-06 11:00:00;42,46
2020-01-06 12:00:00;41,3
2020-01-06 13:00:00;40,51
2020-01-06 14:00:00;41,22
2020-01-06 15:00:00;43,28
2020-01-06 16:00:00;43,68
2020-01-06 17:00:00;47,9
2020-01-06 18:00:00;48,91
2020-01-06 19:00:00;45,04
2020-01-06 20:00:00;40,28
2020-01-06 21:00:00;33,89
2020-01-06 22:00:00;33,58
2020-01-06 23:00:00;32,41
2020-01-07 00:00:00;30,75
2020-01-07 01:00:00;31,03
2020-01-07 02:00:00;29,88
2020-01-07 03:00:00;29
2020-01-07 04:00:00;29,65
2020-01-07 05:00:00;31,78
2020-01-07 06:00:00;40,87
2020-01-07 07:00:00;49,01
2020-01-07 08:00:00;51,09
2020-01-07 09:00:00;51,12
2020-01-07 10:00:00;49,83
2020-01-07 11:00:00;49,16
2020-01-07 12:00:00;48,43
2020-01-07 13:00:00;47,99
2020-01-07 14:00:00;47,41
2020-01-07 15:00:00;45,87
2020-01-07 16:00:00;45,9
2020-01-07 17:00:00;47,96
2020-01-07 18:00:00;48,11
2020-01-07 19:00:00;43,63
2020-01-07 20:00:00;33,6
2020-01-07 21:00:00;32,93
2020-01-07 22:00:00;31,29
2020-01-07 23:00:00;26,28
2020-01-08 00:00:00;18,95
2020-01-08 01:00:00;4,96
2020-01-08 02:00:00;0,1
2020-01-08 03:00:00;0,11
2020-01-08 04:00:00;1,75
2020-01-08 05:00:00;20,74
2020-01-08 06:00:00;25,57
2020-01-08 07:00:00;32,47
2020-01-08 08:00:00;33,07
2020-01-08 09:00:00;33,05
2020-01-08 10:00:00;34,18
2020-01-08 11:00:00;39,63
2020-01-08 12:00:00;41,35
2020-01-08 13:00:00;44,83
2020-01-08 14:00:00;46,04
2020-01-08 15:00:00;46,33
2020-01-08 16:00:00;47,9
2020-01-08 17:00:00;51,21
2020-01-08 18:00:00;55,92
2020-01-08 19:00:00;53,69
2020-01-08 20:00:00;48,1
2020-01-08 21:00:00;44,92
2020-01-08 22:00:00;41,67
2020-01-08 23:00:00;39,41
2020-01-09 00:00:00;34,08
2020-01-09 01:00:00;32,2
2020-01-09 02:00:00;32,56
2020-01-09 03:00:00;32,35
2020-01-09 04:00:00;29
2020-01-09 05:00:00;30,86
2020-01-09 06:00:00;38,95
2020-01-09 07:00:00;46,86
2020-01-09 08:00:00;47,92
2020-01-09 09:00:00;45,68
2020-01-09 10:00:00;43,61
